(No modificar) SSIS;(No modificar) Suma de comprobaci¢n de fila;(No modificar) Fecha de modificaci¢n;Nombre;Fecha de creaci¢n;Autor;Autor (delegado);Estado;Fecha de creaci¢n del registro;Fecha de modificaci¢n;Modificado por;Modificado por (delegado);Propietario;Raz¢n para el estado
#A;#A;1/4/2018 10:17;#A1;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A2;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A3;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A4;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A5;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A6;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A7;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A8;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A9;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A10;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A11;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A12;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A13;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A14;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A15;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A16;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A17;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A18;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A19;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A20;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A21;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A22;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A23;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A24;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A25;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A26;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A27;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 17:57;#A28;1/4/2018 17:57;Pablo Cosimo;;Activo;;1/4/2018 17:57;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 07:48;#A29;1/4/2018 07:48;Pablo Cosimo;;Activo;;1/4/2018 07:48;Pablo Cosimo;;Pablo Cosimo;Activo
#A;#A;1/4/2018 10:17;#A30;1/4/2018 10:17;Pablo Cosimo;;Activo;;1/4/2018 10:17;Pablo Cosimo;;Pablo Cosimo;Activo
